op_slug,agency_slug
operation-endgame-phase2,germany-bka
operation-endgame-phase2,germany-frankfurt-prosecutor
operation-endgame-phase2,netherlands-politie
operation-endgame-phase2,uk-nca
operation-endgame-phase2,us-dcis
operation-endgame-phase2,us-doj
operation-endgame-phase2,us-secret-service
operation-falcon,group-ib
operation-falcon,interpol
operation-falcon,nigeria-police-force
operation-goldfish-alpha-night-fury,interpol
operation-goldfish-alpha-night-fury,interpol-asean-desk
operation-heart-blocker,fbi-cyber-division
operation-heart-blocker,netherlands-politie
operation-heart-blocker,pakistan-fia
operation-heart-blocker,us-doj
operation-killer-bee,interpol
operation-killer-bee,interpol-asean-desk
operation-killer-bee,nigeria-efcc
operation-killer-bee,trend-micro
operation-lyrebird,group-ib
operation-lyrebird,interpol
operation-lyrebird,morocco-dgsn
operation-morpheus,australia-afp
operation-morpheus,canada-rcmp
operation-morpheus,europol-ec3
operation-morpheus,fbi
operation-morpheus,germany-bka
operation-morpheus,netherlands-politie
operation-morpheus,poland-police
operation-morpheus,shadowserver
operation-morpheus,uk-nca
operation-nervone,afripol
operation-nervone,interpol
operation-nova,europol-ec3
operation-nova,fbi-cyber-division
operation-nova,germany-bka
operation-onymous,eurojust
operation-onymous,europol-ec3
operation-onymous,fbi-cyber-division
operation-onymous,us-dhs
operation-orion-international,interpol-igci
operation-orion-international,unodc
operation-pleiades,europol-ec3
operation-pleiades,fbi
operation-pleiades,interpol
operation-pleiades,j-cat
operation-pleiades,london-metropolitan-police
operation-pleiades,us-secret-service
operation-secure-interpol,group-ib
operation-secure-interpol,interpol-igci
operation-secure-interpol,kaspersky-lab
operation-secure-interpol,trend-micro
operation-sentinel-africa,afripol
operation-sentinel-africa,interpol-igci
operation-serengeti,afripol
operation-serengeti,interpol-igci
operation-shrouded-horizon,europol-ec3
operation-shrouded-horizon,fbi
operation-shrouded-horizon,ncfta
operation-shrouded-horizon,us-doj
operation-source,dutch-nhtcu
operation-source,europol-ec3
operation-source,fbi
operation-source,intel-security
operation-source,j-cat
operation-source,kaspersky-lab
operation-source,shadowserver
operation-stream-kidflix,europol-ec3
operation-stream-kidflix,germany-bka
operation-stream-kidflix,netherlands-politie
operation-synergia-ii,group-ib
operation-synergia-ii,interpol-igci
operation-synergia-ii,kaspersky-lab
operation-synergia-ii,team-cymru
operation-synergia-ii,trend-micro
operation-taken-down-illegal-iptv-2024,eurojust
operation-taken-down-illegal-iptv-2024,europol-ec3
operation-taken-down-illegal-iptv-2024,italy-polizia-postale
operation-taken-down-illegal-iptv-2024,polizia-di-stato
operation-talent,europol-ec3
operation-talent,fbi-cyber-division
operation-talent,germany-bka
operation-talent,us-doj
operation-wirewire,fbi
operation-wirewire,us-dhs
operation-wirewire,us-postal-inspection
operation-wirewire,us-treasury
operation-wirewire,usdoj
phobos-8base-crackdown,eurojust
phobos-8base-crackdown,europol-ec3
phobos-8base-crackdown,fbi-cyber-division
phobos-8base-crackdown,germany-bka
phobos-8base-crackdown,japan-npa
phobos-8base-crackdown,spain-guardia-civil
phobos-8base-crackdown,uk-nca
qakbot-gallyamov-indictment,europol-ec3
qakbot-gallyamov-indictment,fbi-cyber-division
qakbot-gallyamov-indictment,netherlands-om
qakbot-gallyamov-indictment,netherlands-politie
qqaazz-money-laundering-takedown,europol-ec3
qqaazz-money-laundering-takedown,fbi-cyber-division
ramnit-botnet-takedown,eurojust
ramnit-botnet-takedown,europol-ec3
ramnit-botnet-takedown,uk-nca
simda-botnet-takedown,dutch-nhtcu
simda-botnet-takedown,fbi
simda-botnet-takedown,interpol
simda-botnet-takedown,kaspersky-lab
simda-botnet-takedown,microsoft
simda-botnet-takedown,russian-ministry-of-interior
simda-botnet-takedown,trend-micro
trickbot-operations,fbi-cyber-division
trickbot-operations,us-doj
trickbot-operations,us-secret-service
vpnlab-takedown,canada-rcmp
vpnlab-takedown,czechia-police
vpnlab-takedown,eurojust
vpnlab-takedown,europol-ec3
vpnlab-takedown,fbi-cyber-division
vpnlab-takedown,france-national-police
vpnlab-takedown,germany-lka
vpnlab-takedown,latvia-state-police
vpnlab-takedown,netherlands-politie
vpnlab-takedown,uk-nca
vpnlab-takedown,ukraine-police
xdedic-marketplace-takedown,belgium-federal-police
xdedic-marketplace-takedown,dutch-nhtcu
xdedic-marketplace-takedown,europol-ec3
xdedic-marketplace-takedown,fbi-cyber-division
xdedic-marketplace-takedown,germany-bka
xdedic-marketplace-takedown,homeland-security-investigations
xdedic-marketplace-takedown,irs-ci-cyber-crimes-unit
xdedic-marketplace-takedown,irs-criminal-investigation
xdedic-marketplace-takedown,office-of-international-affairs
xdedic-marketplace-takedown,ukraine-police
xdedic-marketplace-takedown,us-doj
zeus-spyeye-jit-takedown,eurojust
zeus-spyeye-jit-takedown,europol-ec3
