slug,title,period,outcome,lead_agency,coordinating_body,timeframe_announced,source_count,status
operation-cronos-phase1,Operation Cronos — Phase 1 (LockBit Disruption),3,success,uk-nca,europol-ec3,2024-02-20,1,completed
operation-cronos-phase3,Operation Cronos — Phase 3 (LockBit Arrests and Sanctions),3,success,europol-ec3,europol-ec3,2024-10-01,1,completed
operation-cyber-guardian,Operation Cyber Guardian,3,success,singapore-police,,2025-04-07,3,completed
operation-dark-huntor,Operation Dark HunTOR,2,success,europol-ec3,eurojust,2021-10-26,5,completed
operation-destabilise,Operation Destabilise,3,success,uk-nca,,2024-12-04,1,completed
operation-endgame,Operation Endgame,,success,europol-ec3,europol-ec3,2024-05-30,9,ongoing
operation-endgame-phase1,Operation Endgame — Phase 1 (Botnet Takedown),3,success,europol-ec3,europol-ec3,2024-05-30,1,completed
operation-endgame-phase2,Operation Endgame — Phase 2 (Ransomware Kill Chain Disruption),3,success,europol-ec3,europol-ec3,2025-05-23,3,completed
operation-eur-100m-crypto-investment-fraud-2025,EUR 100M Crypto Investment Fraud Takedown (2025),4,success,eurojust,eurojust,2025-09-23,1,completed
operation-eur-100m-illegal-financial-service-laundering-2025,EUR 100M Illegal Financial Service Laundering Takedown (2025),4,success,eurojust,eurojust,2025-01-27,1,completed
operation-eur-300m-global-credit-card-fraud-2025,EUR 300 Million Global Credit Card Fraud Operation (2025),3,success,eurojust,eurojust,2025-11-05,1,completed
operation-eur-3m-online-investment-fraud-2025,EUR 3 Million Online Investment Fraud Coalition Action (2025),3,success,eurojust,eurojust,2025-05-13,1,ongoing
operation-goldfish-alpha-night-fury,Operation Goldfish Alpha / Night Fury,2,success,interpol,interpol,2020,1,completed
operation-haechi-iii,Operation HAECHI-III,2,success,interpol,interpol,2022-11-24,5,completed
operation-haechi-iv,Operation HAECHI IV,3,success,interpol,interpol,2023-12-19,1,completed
operation-haechi-vi,Operation HAECHI VI,3,success,interpol,interpol,2025-09-25,1,completed
operation-heart-blocker,Operation Heart Blocker,,success,us-doj,,2025-01-29,5,completed
operation-killer-bee,Operation Killer Bee,2,success,interpol,interpol,2022-11,1,completed
operation-kraken-ghost-platform,Operation Kraken — Ghost Platform Takedown,,success,australia-afp,europol-ec3,2024-09-18,6,completed
operation-onymous,Operation Onymous,1,success,fbi-cyber-division,europol-ec3,2014-11-07,5,completed
operation-orion-international,Operation Orion International,3,success,interpol,interpol,2024-09-26,1,completed
operation-pleiades,Operation Pleiades,1,success,europol-ec3,europol-ec3,2015-12,1,completed
operation-power-off,Operation PowerOFF,1,success,fbi-cyber-division,europol-ec3,2018-12-19,7,ongoing
operation-red-card,Operation Red Card,3,success,interpol,afripol,2025-03-24,3,completed
operation-rewired,Operation reWired,2,success,fbi-cyber-division,us-doj,2019-09-10,4,completed
operation-secreto,Operation Secreto,2,success,spanish-national-police,europol-ec3,2021-02,1,completed
operation-sentinel-africa,Operation Sentinel (Africa),3,success,interpol,interpol,2025-12-22,1,completed
operation-source,Operation Source,1,success,europol-ec3,europol-ec3,2015-04,1,completed
operation-stream-kidflix,Operation Stream,3,success,germany-bka,europol-ec3,2025-04-04,3,completed
operation-talent,Operation Talent,3,success,germany-bka,europol-ec3,2025-01-30,2,completed
operation-trojan-shield,Operation Trojan Shield (AN0M),4,success,fbi-cyber-division,europol-ec3,2021-06-08,2,completed
operation-wirewire,Operation WireWire,1,success,fbi-cyber-division,us-doj,2018-06-11,1,completed
phobos-8base-crackdown,Phobos/8Base Ransomware Crackdown,3,success,europol-ec3,eurojust,2025-02-11,3,completed
proxy-service-takedown-2026-03,IP Proxy Service for Cybercriminals Takedown (March 2026),3,partial,eurojust,eurojust,2026-03-12,1,completed
qqaazz-money-laundering-takedown,QQAAZZ Money Laundering Network Takedown,2,success,fbi-cyber-division,europol-ec3,2020-10-15,1,completed
ramnit-botnet-takedown,Ramnit Botnet Takedown,1,success,uk-nca,europol-ec3,2015-02-24,1,completed
rex-mundi-takedown,Rex Mundi Hacking Group Takedown,1,success,london-metropolitan-police,europol-ec3,2018-05-18,1,completed
rydox-marketplace-takedown,Rydox Marketplace Takedown,3,success,fbi-cyber-division,us-doj,2024-12-12,1,completed
silk-road-takedown,Silk Road Marketplace Takedown,1,success,fbi-cyber-division,us-doj,2013-10-02,7,completed
simda-botnet-takedown,Simda Botnet Takedown,1,success,interpol,interpol,2015-04-09,1,completed
trickbot-operations,TrickBot Botnet Disruption,2,partial,us-doj,us-doj,2020-10-12,5,completed
vpnlab-takedown,VPNLab.net Takedown,3,success,germany-lka,europol-ec3,2022-01-18,5,completed
xdedic-marketplace-takedown,xDedic Marketplace Takedown,2,success,fbi-cyber-division,europol-ec3,2019-01-28,1,completed
zeus-spyeye-jit-takedown,Zeus/SpyEye Joint Investigation Team Takedown,1,success,europol-ec3,eurojust,2015-06-19,1,completed
