excel_sheet,excel_row,year,operation_name_raw,operation_name_canonical_candidate,source_url,source_url_normalized,matched_source_slug,matched_operation_slug,excel_agencies,excel_countries,excel_crime_types_detected,excel_crime_label_raw,wiki_agencies,wiki_countries,wiki_crime_types,review_status,review_note
sheet2_extracted,192,2020,Operation Falcon,Operation Falcon,https://guardian.ng/news/nigerian-police-join-interpol-group-ib-to-arrest-three-suspected-tmt-fraudsters/#google_vignette,https://guardian.ng/news/nigerian-police-join-interpol-group-ib-to-arrest-three-suspected-tmt-fraudsters,2020-11-01_guardian-ng_google-vignette,operation-falcon,"나이지리아 경찰(Nigeria Police Force), INTERPOL(사이버범죄 및 금융범죄 부서), Group-IB, INTERPOL National Central Bureau(Abuja)","나이지리아, 싱가포르(Group-IB 본사), 전 세계 150개국 이상(피해국)",malware-ic,"피싱, 스팸 이메일 사기, 악성코드유포(AgentTesla, Loki, Azorult, Spartan, nanocore, Remcos 등), 신분 사칭, 불법 자금 이체, 데이터 유출, 스파이웨어 및 원격 접속 트로이목마 사용",interpol; nigeria-police-force; group-ib,nigeria,bec-ic; malware-ic,operation_matched,existing operation slug = operation-falcon
sheet2_extracted,175,2020,Operation Goldfish Alpha,Operation Goldfish Alpha,https://www.interpol.int/News-and-Events/News/2020/INTERPOL-report-highlights-key-cyberthreats-in-Southeast-Asia,https://interpol.int/News-and-Events/News/2020/INTERPOL-report-highlights-key-cyberthreats-in-Southeast-Asia,2020-01-01_interpol-int_interpol-report-highlights-key-cyberthreats-in-southeast-asia,operation-goldfish-alpha-night-fury,"INTERPOL ASEAN Cybercrime Operations Desk, 각국 경찰, 민간 보안기업","동남아시아(아세안) 국가(인도네시아, 말레이시아, 태국, 필리핀, 싱가포르, 베트남, 미얀마 등)","ransomware-ic, malware-ic","봇넷, 피싱, 비즈니스 이메일 사기(BEC), 뱅킹 멀웨어, 랜섬웨어, 크립토재킹(암호화폐 채굴 악성코드)",interpol; interpol-asean-desk,indonesia; malaysia; thailand; philippines; singapore; vietnam; myanmar,malware-ic; bec-ic; ransomware-ic,operation_matched,existing operation slug = operation-goldfish-alpha-night-fury
sheet2_extracted,177,2020,Operation Nova,Operation Nova,https://cyberscoop.com/safe-inet-takedown-fbi-interpol/,https://cyberscoop.com/safe-inet-takedown-fbi-interpol,2020-12-22_cyberscoop-com_safe-inet-takedown-fbi-interpol,operation-nova,"독일 Reutlingen 경찰본부, Europol, FBI, 프랑스 경찰, 네덜란드 경찰, 스위스 경찰","독일, 미국, 프랑스, 네덜란드, 스위스","ransomware-ic, malware-ic","랜섬웨어, 이스키밍(E-skimming), 스피어피싱, 계정 탈취, 불법 자금 이체, 신분 도용",germany-bka; fbi-cyber-division; europol-ec3,germany; united-states; netherlands; switzerland; france,ransomware-ic,operation_matched,existing operation slug = operation-nova
sheet2_extracted,203,2021,Operation DarkHunTOR,Operation DarkHunTOR,https://www.aljazeera.com/news/2021/10/26/police-arrest-150-people-globally-in-dark-web-sting-europol,https://aljazeera.com/news/2021/10/26/police-arrest-150-people-globally-in-dark-web-sting-europol,,operation-dark-huntor,"유로폴(Europol), 유로저스트(Eurojust), 호주, 미국, 유럽 각국 경찰 및 수사기관","호주, 불가리아, 프랑스, 독일, 이탈리아, 네덜란드, 스위스, 영국, 미국","dark-web-ic, malware-ic","마약, 불법 자금, 무기, 해킹, 신용카드 정보 거래 등 다크웹 불법거래",europol-ec3; eurojust; fbi-cyber-division; us-doj; uk-nca; germany-bka; netherlands-politie,australia; bulgaria; france; germany; italy; netherlands; switzerland; united-kingdom; united-states,online-fraud-ic; csam-ic,operation_matched,existing operation slug = operation-dark-huntor
sheet2_extracted,228,2021,Operation Delilah,Operation Delilah,https://www.group-ib.com/media-center/press-releases/interpol-gib-delilah/,https://group-ib.com/media-center/press-releases/interpol-gib-delilah,2022-01-01_group-ib-com_interpol-gib-delilah,operation-delilah,"인터폴(INTERPOL), 나이지리아 경찰(Nigeria Police Force), Group-IB, Palo Alto Networks Unit 42, Trend Micro, CyberTOOLBELT, 호주, 캐나다, 미국 법집행기관","나이지리아, 호주, 캐나다, 미국 및 기타(범죄 네트워크는 4대륙에 걸쳐 활동)",malware-ic,"피싱, 비즈니스 이메일 사기(BEC), 신분도용, 불법 이득 취득, 사이버범죄",interpol; nigeria-police-force; group-ib; trend-micro,nigeria; australia; canada; united-states,bec-ic; malware-ic,operation_matched,existing operation slug = operation-delilah
sheet2_extracted,206,2021,Operation HAECHI-II,Operation HAECHI-II,https://www.interpol.int/News-and-Events/News/2021/More-than-1-000-arrests-and-USD-27-million-intercepted-in-massive-financial-crime-crackdown,https://interpol.int/News-and-Events/News/2021/More-than-1-000-arrests-and-USD-27-million-intercepted-in-massive-financial-crime-crackdown,2021-11-01_interpol-int_more-than-1-000-arrests-and-usd-27-million-intercepted-in-massive-financial-c,operation-haechi-ii,"인터폴(INTERPOL), 각국 전문 경찰 부서, 홍콩·마카오 경찰 등","앵골라, 브루나이, 캄보디아, 콜롬비아, 중국, 인도, 인도네시아, 아일랜드, 일본, 한국, 라오스, 말레이시아, 몰디브, 필리핀, 루마니아, 싱가포르, 슬로베니아, 스페인, 태국, 베트남, 홍콩, 마카오",malware-ic,"온라인사기(로맨스 사기, 투자 사기), 불법 온라인 도박, 자금 세탁 등 사이버 금융범죄",interpol; knpa-cyber-bureau; INTERPOL National Central Bureaus in participating jurisdictions,south-korea; china; india; indonesia; ireland; japan; cambodia; laos; malaysia; philippines; romania; singapore; slovenia; spain; thailand; vietnam; colombia; hong-kong,online-fraud-ic,operation_matched,existing operation slug = operation-haechi-ii
sheet2_extracted,199,2021,Operation Ironside,Operation Ironside,https://www.aljazeera.com/news/2021/6/8/australia-arrests-over-200-in-crackdown-of-underworld-messaging,https://aljazeera.com/news/2021/6/8/australia-arrests-over-200-in-crackdown-of-underworld-messaging,,operation-trojan-shield,"호주 연방경찰(AFP), 미국 연방수사국(FBI), 유로폴(Europol), 뉴질랜드 경찰","호주, 미국, 유럽연합, 뉴질랜드",malware-ic,"마약 밀수, 살인 주문, 불법 자금 세탁 등 조직범죄",fbi-cyber-division; australia-afp; europol-ec3; netherlands-politie; sweden-police,united-states; australia; netherlands; sweden; germany; international,organized-crime-ic,operation_matched,existing operation slug = operation-trojan-shield
sheet2_extracted,201,2021,Operation Lyrebird,Operation Lyrebird,https://www.group-ib.com/media-center/press-releases/gib-interpol-lyrebird/,https://group-ib.com/media-center/press-releases/gib-interpol-lyrebird,2021-07-05_group-ib-com_interpol-led-operation-takes-down-prolific-cybercriminal,operation-lyrebird,"인터폴(INTERPOL), Group-IB(그룹아이비), 모로코 경찰","프랑스, 모로코 등(피해 발생 및 조사·체포 관련 주요 국가, 실제 범죄는 다국적)",malware-ic,"피싱, 카딩, 웹사이트 디페이스먼트, 악성코드 개발, 신용카드 부정사용, 사기",interpol; morocco-dgsn; group-ib,morocco,online-fraud-ic; malware-ic,operation_matched,existing operation slug = operation-lyrebird
sheet2_extracted,313,2021,Operation Morpheus,Operation Morpheus,https://www.nationalcrimeagency.gov.uk/news/national-crime-agency-leads-international-operation-to-degrade-illegal-versions-of-cobalt-strike,https://nationalcrimeagency.gov.uk/news/national-crime-agency-leads-international-operation-to-degrade-illegal-versions-of-cobalt-strike,2024-06-28-uk-nca-operation-morpheus-cobalt-strike,operation-morpheus,"영국 국가범죄수사국(NCA), Europol, FBI, 호주 연방경찰(AFP), 캐나다 왕립기마경찰(RCMP), 독일 연방범죄수사청(BKA), 네덜란드 국립경찰(Politie), 폴란드 중앙사이버범죄국(Central Cybercrime Bureau), Fortra(코발트 스트라이크 개발사), BAE Systems Digital Intelligence, Trellix, Shadowserver, Spamhaus, Abuse CH 등 민간 파트너","영국, 미국, 호주, 캐나다, 독일, 네덜란드, 폴란드 등 27개국","ransomware-ic, malware-ic","불법 소프트웨어 유통, 사이버 침해, 랜섬웨어 유포, 악성코드유포, 데이터 절도, 불법 금융거래",uk-nca; europol-ec3; fbi; australia-afp; canada-rcmp; germany-bka; netherlands-politie; poland-police; shadowserver,united-kingdom; australia; canada; germany; netherlands; poland; united-states,hacking-ic; ransomware-ic; malware-ic,operation_matched,existing operation slug = operation-morpheus
sheet2_extracted,200,2021,Operation Secreto,Operation Secreto,https://www.europol.europa.eu/media-press/newsroom/news/105-arrested-for-stealing-over-%E2%82%AC12-million-us-based-banks,https://europol.europa.eu/media-press/newsroom/news/105-arrested-for-stealing-over-%E2%82%AC12-million-us-based-banks,2021-02-01_europol-europa-eu_105-arrested-for-stealing-over-eur-12-million-from-us-based-banks,operation-105-arrested-for-stealing-over-eur-12-million-from-us-based-banks,"스페인 국가경찰, 미국 비밀경찰(US Secret Service), 오스트리아 경찰, 덴마크 경찰, 그리스 경찰, 미국 법무부(US Department of Justice), 미국 금융범죄단속네트워크(FinCEN), 유로폴(Europol), 유로저스트(Eurojust)","스페인, 미국, 오스트리아, 덴마크, 그리스",malware-ic,"카드사기, 신용카드 부정사용, 불법 자금 세탁",europol-ec3; us-secret-service,austria; denmark; greece; spain; united-states,bank-fraud-ic; carding-fraud-ic; money-laundering-ic,operation_matched,existing operation slug = operation-105-arrested-for-stealing-over-eur-12-million-from-us-based-banks
sheet2_extracted,218,2021,Operation Trojan Shield,Operation Trojan Shield,https://www.welivesecurity.com/2021/06/08/hundreds-arrested-tricked-using-fbi-run-chat-app/,https://welivesecurity.com/2021/06/08/hundreds-arrested-tricked-using-fbi-run-chat-app,,operation-trojan-shield,"호주 연방경찰(AFP), 미국 연방수사국(FBI), 유로폴(Europol), 16개국(일부 20개국 언급) 경찰 및 수사기관","호주, 미국, 영국, 뉴질랜드, 독일, 프랑스, 네덜란드, 스웨덴, 이탈리아, 오스트리아, 덴마크, 벨기에, 에스토니아, 리투아니아, 라트비아, 폴란드, 스페인, 핀란드 등(유럽연합 및 기타 국가 포함, 정확히는 16~20개국)",malware-ic,"마약 밀수, 불법 자금 세탁, 조직범죄, 무기 밀수 등",fbi-cyber-division; australia-afp; europol-ec3; netherlands-politie; sweden-police,united-states; australia; netherlands; sweden; germany; international,organized-crime-ic,operation_matched,existing operation slug = operation-trojan-shield
sheet2_extracted,378,2022,Operation Chakra-III,Operation Chakra-III,https://www.freepressjournal.in/mumbai/operation-chakra-iii-cbi-fbi-dismantle-cybercrime-network-in-mumbai-kolkata-mastermind-arrested,https://freepressjournal.in/mumbai/operation-chakra-iii-cbi-fbi-dismantle-cybercrime-network-in-mumbai-kolkata-mastermind-arrested,,operation-chakra-iii,"CBI(중앙수사국), FBI(미국 연방수사국), INTERPOL(인터폴), 인도 각 지역 경찰, 각국 법집행기관(피해자 및 용의자 국적에 따라 다수 협력)","인도, 미국, 전 세계(피해자 및 용의자 국적 다양)",malware-ic,"컴퓨터사기, 불법 금융거래, 신분도용(기술지원 요원 사칭), 암호화폐 및 금괴를 이용한 자금 세탁, 조직범죄, 컴퓨터 및 은행계좌 무단 접근",cbi-india; fbi-cyber-division; us-dhs; interpol,india; united-states,online-fraud-ic; voice-phishing-ic; malware-ic,operation_matched,existing operation slug = operation-chakra-iii
sheet2_extracted,217,2022,Operation Jackal,Operation Jackal,https://www.thecable.ng/interpol-arrests-75-cybercrime-suspects-linked-to-black-axe/,https://thecable.ng/interpol-arrests-75-cybercrime-suspects-linked-to-black-axe,,black-axe-bec-2021,"인터폴(Interpol), Interpol Financial Crime and Anti-Corruption Centre(IFCACC), 각국 법집행기관(경찰, 수사기관 등)","나이지리아, 남아프리카공화국, 이탈리아 등 14개국(아시아, 유럽, 북미, 남미 등 4대륙)",malware-ic,"사이버범죄, 온라인 금융사기, 신분도용, 사기, 자금세탁, 마약 및 인신매매 등(Black Axe와 유사 조직이 관련된 다양한 범죄)",interpol,united-states; nigeria; south-africa; ireland; united-kingdom; international,bec-ic,operation_matched,existing operation slug = black-axe-bec-2021
sheet2_extracted,229,2022,Operation Killer Bee,Operation Killer Bee,https://www.interpol.int/News-and-Events/News/2022/Online-scamming-fraud-three-Nigerians-arrested-in-INTERPOL-Operation-Killer-Bee,https://interpol.int/News-and-Events/News/2022/Online-scamming-fraud-three-Nigerians-arrested-in-INTERPOL-Operation-Killer-Bee,2022-05-30_interpol-int_interpol-online-scamming-fraud-three-nigerians-arrested-in-operation-killer-bee,operation-killer-bee,"인터폴(INTERPOL), 나이지리아 경제범죄수사위원회(EFCC), ASEAN 사이버범죄작전데스크(Asean Cybercrime Operations Desk), 싱가포르 정부, Trend Micro 등 민간 보안기업","브루나이, 캄보디아, 인도네시아, 라오스, 말레이시아, 미얀마, 나이지리아, 필리핀, 싱가포르, 태국, 베트남",malware-ic,"사이버범죄, 온라인 사기, 금융사기, 비즈니스 이메일 사기(BEC), 불법 자금 유통, 신용정보 도용, 악성코드(Agent Tesla) 유포 및 사용",interpol; interpol-asean-desk; nigeria-efcc; trend-micro,brunei; cambodia; indonesia; laos; malaysia; myanmar; nigeria; philippines; singapore; thailand; vietnam,bec-ic; malware-ic,operation_matched,existing operation slug = operation-killer-bee
sheet2_extracted,301,2022,Operation Kraken,Operation Kraken,https://www.reuters.com/technology/cybersecurity/ghost-cybercrime-platform-dismantled-global-operation-51-arrested-2024-09-18/,https://reuters.com/technology/cybersecurity/ghost-cybercrime-platform-dismantled-global-operation-51-arrested-2024-09-18,2024-09-18_reuters-com_ghost-cybercrime-platform-dismantled-in-global-operation-51-arrested,operation-kraken-ghost-platform,"Europol, 호주 연방경찰(AFP), 아일랜드 경찰(An Garda Síochána), 이탈리아 경찰, 캐나다 경찰, 프랑스 경찰, 아이슬란드 경찰, 네덜란드 경찰, 스웨덴 경찰, 미국 법집행기관","호주, 캐나다, 프랑스, 아이슬란드, 아일랜드, 이탈리아, 네덜란드, 스웨덴, 미국",malware-ic,"마약 밀매, 자금세탁, 조직적 범죄, 암호화 통신 플랫폼 불법 운영, 살인 주문 및 폭력 협박, 불법 무기 소지",australia-afp|Australian Federal Police (AFP); europol-ec3|Europol; fbi-cyber-division|FBI; france-gendarmerie|French Gendarmerie; canada-rcmp|Royal Canadian Mounted Police (RCMP); netherlands-politie|Dutch National Police; ireland-garda|Irish Garda Síochána; italy-dcsa|Italian Central Directorate for Anti-Drug Service; sweden-police|Swedish Police Authority,australia; united-states; france; ireland; italy; sweden; canada; netherlands; iceland,online-fraud-ic|Online Fraud,operation_matched,existing operation slug = operation-kraken-ghost-platform
sheet2_extracted,262,2023,Africa Cyber Surge II,Africa Cyber Surge II,https://therecord.media/africa-cyber-surge-14-arrests-interpol,https://therecord.media/africa-cyber-surge-14-arrests-interpol,2023-08-18_therecord-media_africa-cyber-surge-14-arrests-interpol,africa-cyber-surge-ii,"인터폴(INTERPOL), 아프리폴(AFRIPOL), 아프리카 25개국 경찰 및 수사기관, Group-IB, Trend Micro, Kaspersky, Coinbase 등 민간 기업","카메룬, 나이지리아, 모리셔스, 감비아, 케냐 등 아프리카 25개국",malware-ic,"사이버범죄, 온라인 사기, 피싱, 비즈니스 이메일 침해(BEC), 익스터션(협박), 스캠, 불법 금융거래, 메시징 플랫폼 사기, 예술품 사기, 머니 뮬 활동",interpol; afripol,cameroon; gambia; kenya; mauritius; nigeria; south-africa; tanzania,online-fraud-ic; bec-ic,operation_matched,existing operation slug = africa-cyber-surge-ii
